lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-1088.5030407245677,-6.9564319277907e-05,-0.00018969881582419027,100,3,1,0,0.62034010887146,2262.1592280864716,0,EIG-0|10|5|3|1,0,
-1088.5030333102477,-5.533263658945552e-05,-0.00038042541384507344,100,13,1,0,0.6656951904296875,2262.831815958023,0,EIG-0|10|5|3|1,0,
-1088.5030213203838,-7.971129300219004e-05,-7.971129300219004e-05,100,1,1,0,0.8102540969848633,2263.648761987686,0,EIG-0|10|5|3|1,0,
-1088.5030172749703,-7.03391458695063e-05,-0.00042943735501050815,100,10,1,0,0.4098551273345947,2264.0651350021362,0,EIG-0|10|5|3|1,0,
-1088.5029935361379,-7.90926687832606e-05,-0.0004969114007858675,100,12,1,0,0.8137950897216797,2264.8881900310516,0,EIG-0|10|5|3|1,0,
-1088.5029707398896,-6.0170520253878235e-05,-0.00034726073856472056,100,10,1,0,0.7015151977539062,2265.596983909607,0,EIG-0|10|5|3|1,0,
-1088.5029564730337,-8.00650571033025e-05,-8.00650571033025e-05,100,1,1,0,0.8077559471130371,2266.410986185074,0,EIG-0|10|5|3|1,0,
-1088.5029515148562,-5.711868815084911e-05,-5.711868815084911e-05,100,1,1,0,0.47574496269226074,2266.893359899521,0,EIG-0|10|5|3|1,0,
-1088.5029412565173,-6.978945181011502e-05,-0.0003705574370635459,100,10,1,0,0.6768691539764404,2267.5796840190887,0,EIG-0|10|5|3|1,0,
-1088.5029246692104,-5.936214448896689e-05,-0.00016150442460714372,100,3,1,0,0.8183059692382812,2268.404804944992,0,EIG-0|10|5|3|1,0,
-1088.5029080339057,-8.543316023379893e-05,-0.00039015555141917247,100,11,1,0,0.7054519653320312,2269.116858959198,0,EIG-0|10|5|3|1,0,
-1088.5028927217359,-6.779181935419493e-05,-6.779181935419493e-05,100,1,1,0,0.6338751316070557,2269.7572231292725,0,EIG-0|10|5|3|1,0,
-1088.5028871004276,-5.616044623356427e-05,-0.0001564557451566424,100,3,1,0,0.4009580612182617,2270.167391061783,0,EIG-0|10|5|3|1,0,
-1088.5028698485776,-6.604099843091123e-05,-0.00038497548994964175,100,11,1,0,0.8411760330200195,2271.015060186386,0,EIG-0|10|5|3|1,0,
-1088.5028501497181,-6.24361876372392e-05,-0.0003915328341189311,100,12,1,0,0.8294041156768799,2271.8510880470276,0,EIG-0|10|5|3|1,0,
-1088.5028264335915,-7.342884454988421e-05,-0.00028778641919916187,100,5,1,0,0.8683760166168213,2272.7259469032288,0,EIG-0|10|5|3|1,0,
-1088.5028048732422,-7.922164827548309e-05,-0.0004901037533889273,100,11,1,0,0.810899019241333,2273.546611070633,0,EIG-0|10|5|3|1,0,
-1088.5027877563386,-6.549301338301562e-05,-0.0003793711305091957,100,11,1,0,0.726078987121582,2274.279500246048,0,EIG-0|10|5|3|1,0,
-1088.5027730861366,-6.242864465439767e-05,-0.0003525694139106667,100,10,1,0,0.8868849277496338,2275.173019886017,0,EIG-0|10|5|3|1,0,
-1088.5027614231558,-6.820278723020089e-05,-0.00017531309658552126,100,3,1,0,0.656256914138794,2275.8357379436493,0,EIG-0|10|5|3|1,0,
-1088.5027563787605,-6.819444022593422e-05,-6.819444022593422e-05,100,1,1,0,0.6669988632202148,2276.5123851299286,0,EIG-0|10|5|3|1,0,
-1088.5027519586697,-6.449169029636223e-05,-0.00038449921550457323,100,10,1,0,0.44162511825561523,2276.9611909389496,0,EIG-0|10|5|3|1,0,
-1088.5027373516941,-6.751373079119132e-05,-6.751373079119132e-05,100,1,1,0,0.8879010677337646,2277.8556571006775,0,EIG-0|10|5|3|1,0,
-1088.502735074299,-6.496601952688654e-05,-0.0002505916698161682,100,5,1,0,0.41733598709106445,2278.2794709205627,0,EIG-0|10|5|3|1,0,
-1088.5027217298423,-7.01882158340811e-05,-0.0001854622938287624,100,3,1,0,0.9193120002746582,2279.204838991165,0,EIG-0|10|5|3|1,0,
-1088.5027180803388,-6.658434692890514e-05,-0.00038927081072205366,100,11,1,0,0.5439891815185547,2279.7583661079407,0,EIG-0|10|5|3|1,0,
-1088.5027101775913,-7.099043162605914e-05,-0.00027895983424800034,100,5,1,0,0.6818420886993408,2280.44672703743,0,EIG-0|10|5|3|1,0,
-1088.502696400043,-6.805682235766878e-05,-0.00038281020135164817,100,11,1,0,0.6570520401000977,2281.1103661060333,0,EIG-0|10|5|3|1,0,
-1088.5026854004157,-6.254224893772266e-05,-6.254224893772266e-05,100,1,1,0,0.6396429538726807,2281.7564849853516,0,EIG-0|10|5|3|1,0,
-1088.5026801269041,-7.469879445785774e-05,-0.00029221742633132533,100,5,1,0,0.4899721145629883,2282.255529165268,0,EIG-0|10|5|3|1,0,
-1088.5026689409758,-6.099718959757606e-05,-6.099718959757606e-05,100,1,1,0,0.76552414894104,2283.0282180309296,0,EIG-0|10|5|3|1,0,
-1088.502665631588,-5.568559985735998e-05,-5.568559985735998e-05,100,1,1,0,0.4516639709472656,2283.48601603508,0,EIG-0|10|5|3|1,0,
-1088.5026622601329,-6.396281273641214e-05,-6.396281273641214e-05,100,1,1,0,0.44914817810058594,2283.9412171840668,0,EIG-0|10|5|3|1,0,
-1088.502659891521,-6.424869597360814e-05,-6.424869597360814e-05,100,1,1,0,0.3661801815032959,2284.3173389434814,0,EIG-0|10|5|3|1,0,
-1088.5026584425775,-6.23500477678264e-05,-0.00035466399713655325,100,10,1,0,0.3900439739227295,2284.714198112488,0,EIG-0|10|5|3|1,0,
-1088.5026530654934,-5.963553369057417e-05,-0.0003124818672465394,100,10,1,0,0.5730929374694824,2285.2939670085907,0,EIG-0|10|5|3|1,0,
-1088.5026451428662,-6.646406860463978e-05,-6.646406860463978e-05,100,1,1,0,0.7156839370727539,2286.016175031662,0,EIG-0|10|5|3|1,0,
-1088.5026437750994,-5.757857681723965e-05,-5.757857681723965e-05,100,1,1,0,0.3399488925933838,2286.365826845169,0,EIG-0|10|5|3|1,0,
-1088.5026406585134,-5.732681492715785e-05,-0.00034942328553394736,100,10,1,0,0.49152088165283203,2286.864179134369,0,EIG-0|10|5|3|1,0,
-1088.5026340724835,-5.677329444880109e-05,-0.0002336414393270265,100,5,1,0,0.7116260528564453,2287.5823650360107,0,EIG-0|10|5|3|1,0,
-1088.5026271339423,-5.9501862571072625e-05,-5.9501862571072625e-05,100,1,1,0,0.6465859413146973,2288.235403060913,0,EIG-0|10|5|3|1,0,
-1088.5026237222019,-7.57803693295814e-05,-7.57803693295814e-05,100,1,1,0,0.4110560417175293,2288.6555280685425,0,EIG-0|10|5|3|1,0,
-1088.5026198246387,-6.70664538463339e-05,-6.70664538463339e-05,100,1,1,0,0.6786201000213623,2289.3411321640015,0,EIG-0|10|5|3|1,0,
-1088.5026186101686,-6.559000461811447e-05,-0.0002611092984878608,100,5,1,0,0.3364698886871338,2289.683737039566,0,EIG-0|10|5|3|1,0,
-1088.5026138177643,-6.026999059906367e-05,-0.00016720108896236204,100,3,1,0,0.6975879669189453,2290.3877799510956,0,EIG-0|10|5|3|1,0,
-1088.5026070534166,-6.504741206775748e-05,-0.0003712277810315077,100,12,1,0,0.8063628673553467,2291.2047262191772,0,EIG-0|10|5|3|1,0,
-1088.502600056507,-6.322691478807935e-05,-0.0002463414830207048,100,5,1,0,0.7269089221954346,2291.9389050006866,0,EIG-0|10|5|3|1,0,
-1088.502593970529,-6.913260600669898e-05,-0.00036405820703412455,100,10,1,0,0.7168610095977783,2292.6624689102173,0,EIG-0|10|5|3|1,0,
-1088.502586718135,-6.0863286886682965e-05,-0.0003603737817185357,100,11,1,0,0.8218638896942139,2293.4908089637756,0,EIG-0|10|5|3|1,0,
-1088.5025818718211,-6.815273879580015e-05,-0.0003755606630394231,100,10,1,0,0.7217798233032227,2294.222067117691,0,EIG-0|10|5|3|1,0,
-1088.5025768160383,-6.77345749560879e-05,-6.77345749560879e-05,100,1,1,0,0.8282279968261719,2295.0572628974915,0,EIG-0|10|5|3|1,0,
-1088.5025747344066,-5.4677300016703136e-05,-5.4677300016703136e-05,100,1,1,0,0.528223991394043,2295.592803955078,0,EIG-0|10|5|3|1,0,
-1088.5025732139534,-5.567687660933378e-05,-5.567687660933378e-05,100,1,1,0,0.64231276512146,2296.24156498909,0,EIG-0|10|5|3|1,0,
-1088.5025723999283,-4.8346226717396986e-05,-0.00019409685529742757,100,5,1,0,0.4515659809112549,2296.700791120529,0,EIG-0|10|5|3|1,0,
-1088.502570456901,-6.550862854593398e-05,-0.00025215910550921357,100,5,1,0,0.6712629795074463,2297.3789830207825,0,EIG-0|10|5|3|1,0,
-1088.502568134021,-6.47194402622408e-05,-0.00025287340671944857,100,5,1,0,0.611253023147583,2297.997503042221,0,EIG-0|10|5|3|1,0,
-1088.502565448584,-6.062166545723586e-05,-6.062166545723586e-05,100,1,1,0,0.7629749774932861,2298.767154932022,0,EIG-0|10|5|3|1,0,
-1088.502564224564,-5.388550979626934e-05,-5.388550979626934e-05,100,1,1,0,0.5110139846801758,2299.2843120098114,0,EIG-0|10|5|3|1,0,
-1088.5025629142133,-5.5792717789639145e-05,-0.00035263513679935636,100,10,1,0,0.573793888092041,2299.867614030838,0,EIG-0|10|5|3|1,0,
-1088.5025597967715,-6.924221638238205e-05,-0.0003711696435292148,100,10,1,0,0.7696490287780762,2300.643819093704,0,EIG-0|10|5|3|1,0,
-1088.5025565450662,-6.36260492411427e-05,-0.0003711114800330897,100,12,1,0,0.7962398529052734,2301.446287870407,0,EIG-0|10|5|3|1,0,
-1088.5025540689471,-5.453414215103457e-05,-0.0003256241719566308,100,10,1,0,0.6475119590759277,2302.1002209186554,0,EIG-0|10|5|3|1,0,
-1088.5025512227419,-7.478465742913176e-05,-0.00018729665223758565,100,3,1,0,0.7309598922729492,2302.8407230377197,0,EIG-0|10|5|3|1,0,
-1088.5025498566526,-6.730939660788866e-05,-0.0001742728973592328,100,3,1,0,0.7118079662322998,2303.559332847595,0,EIG-0|10|5|3|1,0,
-1088.5025488465349,-5.889417792561079e-05,-0.00016397734902191374,100,3,1,0,0.49034690856933594,2304.0562551021576,0,EIG-0|10|5|3|1,0,
-1088.5025476685084,-6.472442716460905e-05,-0.0003401012520972902,100,11,1,0,0.6123650074005127,2304.675138950348,0,EIG-0|10|5|3|1,0,
-1088.5025458578139,-5.468257348266317e-05,-0.0003257865754835233,100,12,1,0,0.7455189228057861,2305.4302620887756,0,EIG-0|10|5|3|1,0,
-1088.502544078246,-6.798833970213322e-05,-6.798833970213322e-05,100,1,1,0,0.5482790470123291,2305.9858210086823,0,EIG-0|10|5|3|1,0,
-1088.5025433764856,-7.025504431210918e-05,-0.0002790334920501717,100,5,1,0,0.4418208599090576,2306.433813095093,0,EIG-0|10|5|3|1,0,
-1088.5025411355005,-7.024454931366305e-05,-0.0004883790312949284,100,11,1,0,0.7730000019073486,2307.2134821414948,0,EIG-0|10|5|3|1,0,
-1088.5025379195552,-5.076334842934712e-05,-0.0001440329666796212,100,3,1,0,0.7527589797973633,2307.9761250019073,0,EIG-0|10|5|3|1,0,
-1088.5025342578826,-7.018279568378585e-05,-7.018279568378585e-05,100,1,1,0,0.8417389392852783,2308.824563026428,0,EIG-0|10|5|3|1,0,
-1088.5025300530606,-6.40680389017439e-05,-0.0003900647056122593,100,11,1,0,0.5955920219421387,2309.4267489910126,0,EIG-0|10|5|3|1,0,
-1088.5025231499333,-6.638337084527034e-05,-6.638337084527034e-05,100,1,1,0,0.8294410705566406,2310.262734889984,0,EIG-0|10|5|3|1,0,
-1088.502521456651,-5.816357558733509e-05,-5.816357558733509e-05,100,1,1,0,0.3663899898529053,2310.6389498710632,0,EIG-0|10|5|3|1,0,
-1088.5025187990263,-5.394085890561981e-05,-5.394085890561981e-05,100,1,1,0,0.5833101272583008,2311.229539871216,0,EIG-0|10|5|3|1,0,
-1088.5025098616807,-7.301918786150227e-05,-7.301918786150227e-05,100,1,1,0,0.7656350135803223,2312.001405954361,0,EIG-0|10|5|3|1,0,
-1088.5025018318986,-6.028319403168148e-05,-0.00022882305885665505,100,5,1,0,0.49293994903564453,2312.5007960796356,0,EIG-0|10|5|3|1,0,
-1088.5024885124767,-6.455986278465759e-05,-0.00017291313707881056,100,3,1,0,0.7997028827667236,2313.3107647895813,0,EIG-0|10|5|3|1,0,
-1088.5024735496233,-5.208456475950276e-05,-0.0003258754495600403,100,10,1,0,0.7447431087493896,2314.0632331371307,0,EIG-0|10|5|3|1,0,
-1088.50245687565,-6.26054382809415e-05,-0.00016442453128401606,100,3,1,0,0.8912909030914307,2314.9611060619354,0,EIG-0|10|5|3|1,0,
-1088.5024464353987,-5.7230230766103904e-05,-0.0003575375791304473,100,10,1,0,0.6184978485107422,2315.5861551761627,0,EIG-0|10|5|3|1,0,
-1088.502420628286,-8.45360902566804e-05,-8.45360902566804e-05,100,1,1,0,0.9216258525848389,2316.517877101898,0,EIG-0|10|5|3|1,0,
-1088.5024152794394,-6.536347006578426e-05,-0.00038177208905677346,100,11,1,0,0.4245309829711914,2316.949667930603,0,EIG-0|10|5|3|1,0,
-1088.502392090782,-6.258972356058918e-05,-0.0003918953574282356,100,10,1,0,0.8919851779937744,2317.8486239910126,0,EIG-0|10|5|3|1,0,
-1088.5023718016553,-5.9580925184151935e-05,-5.9580925184151935e-05,100,1,1,0,0.8752429485321045,2318.7301049232483,0,EIG-0|10|5|3|1,0,
-1088.502363969061,-5.327600685747218e-05,-0.00013604952071011122,100,3,1,0,0.6406619548797607,2319.379559993744,0,EIG-0|10|5|3|1,0,
-1088.502347242368,-5.292214713611531e-05,-0.00012276637935561955,100,3,1,0,0.9120252132415771,2320.298069000244,0,EIG-0|10|5|3|1,0,
-1088.502338444653,-3.786881395657608e-05,-0.00010520012477397642,100,3,1,0,0.8559210300445557,2321.1609539985657,0,EIG-0|10|5|3|1,0,
-1088.5023318743838,-4.6225825562475124e-05,-0.00022901978931121918,100,11,1,0,0.7794449329376221,2321.9473328590393,0,EIG-0|10|5|3|1,0,
-1088.5023239001625,-4.364362529287942e-05,-0.00011482612852153788,100,3,1,0,0.8078880310058594,2322.7621369361877,0,EIG-0|10|5|3|1,0,
-1088.5023188471112,-4.882727478227339e-05,-0.0002782439708054922,100,11,1,0,0.6367278099060059,2323.408620119095,0,EIG-0|10|5|3|1,0,
-1088.5023123344074,-4.620445268976471e-05,-0.0002817843744361312,100,10,1,0,0.7717599868774414,2324.187728881836,0,EIG-0|10|5|3|1,0,
-1088.5023024992724,-5.063916773585222e-05,-0.00029926419080672734,100,11,1,0,0.9355149269104004,2325.1298480033875,0,EIG-0|10|5|3|1,0,
-1088.5022893868252,-5.3517688966053705e-05,-0.00021544444143101427,100,5,1,0,0.9097518920898438,2326.046133041382,0,EIG-0|10|5|3|1,0,
-1088.5022795124569,-5.495907694356349e-05,-0.0003134083327875041,100,10,1,0,0.731065034866333,2326.7873198986053,0,EIG-0|10|5|3|1,0,
-1088.5022616383205,-5.56399773405551e-05,-0.0001444976016775904,100,3,1,0,0.8795769214630127,2327.6738929748535,0,EIG-0|10|5|3|1,0,
-1088.5022545830193,-4.903908308355951e-05,-0.00013218414194119814,100,3,1,0,0.7636749744415283,2328.4441859722137,0,EIG-0|10|5|3|1,0,
-1088.5022497058942,-5.63962088590854e-05,-5.63962088590854e-05,100,1,1,0,0.5352790355682373,2328.986004114151,0,EIG-0|10|5|3|1,0,
-1088.5022461442343,-5.233193510633142e-05,-0.00028782177154367786,100,10,1,0,0.5349409580230713,2329.53048992157,0,EIG-0|10|5|3|1,0,
-1088.5022387106521,-5.56685967556473e-05,-5.56685967556473e-05,100,1,1,0,0.6968779563903809,2330.2343471050262,0,EIG-0|10|5|3|1,0,
-1088.5022367921367,-5.8129203843905465e-05,-0.0001521470505999904,100,3,1,0,0.39746713638305664,2330.6382009983063,0,EIG-0|10|5|3|1,0,
-1088.5022303686692,-5.9639784897398754e-05,-5.9639784897398754e-05,100,1,1,0,0.6681978702545166,2331.3125851154327,0,EIG-0|10|5|3|1,0,
-1088.502226414881,-6.00622253122863e-05,-6.00622253122863e-05,100,1,1,0,0.5188570022583008,2331.8410019874573,0,EIG-0|10|5|3|1,0,
-1088.5022243222686,-5.45322903248367e-05,-0.0001461634741472966,100,3,1,0,0.39113402366638184,2332.2387840747833,0,EIG-0|10|5|3|1,0,
-1088.5022208239084,-5.847214342232584e-05,-0.00020938938918453351,100,5,1,0,0.48059701919555664,2332.726090192795,0,EIG-0|10|5|3|1,0,
-1088.5022130989723,-5.491852362407329e-05,-0.00032243810879410944,100,12,1,0,0.7989010810852051,2333.5311970710754,0,EIG-0|10|5|3|1,0,
-1088.5021987108528,-5.245841865607171e-05,-0.00021906734013177798,100,5,1,0,0.9003300666809082,2334.440999984741,0,EIG-0|10|5|3|1,0,
-1088.5021833211672,-5.94814604908153e-05,-0.0003420056248366262,100,11,1,0,0.8411591053009033,2335.2896678447723,0,EIG-0|10|5|3|1,0,
-1088.5021579735067,-5.17271276158358e-05,-0.00030917502512405287,100,10,1,0,0.9106259346008301,2336.207025051117,0,EIG-0|10|5|3|1,0,
-1088.5021303923313,-5.058989313624892e-05,-0.00029829963295056145,100,10,1,0,0.8666629791259766,2337.0802750587463,0,EIG-0|10|5|3|1,0,
-1088.5021125065873,-6.758826269345391e-05,-0.0003377655045902864,100,11,1,0,0.8346691131591797,2337.9246990680695,0,EIG-0|10|5|3|1,0,
-1088.5020983023946,-4.914235766545738e-05,-4.914235766545738e-05,100,1,1,0,0.9046030044555664,2338.836189031601,0,EIG-0|10|5|3|1,0,
-1088.502092619838,-5.1270350493868624e-05,-0.00013756307504534548,100,3,1,0,0.5434091091156006,2339.3859379291534,0,EIG-0|10|5|3|1,0,
-1088.5020799278461,-4.951352996398408e-05,-0.00028867602234114155,100,10,1,0,0.751755952835083,2340.143895149231,0,EIG-0|10|5|3|1,0,
-1088.502069889741,-5.009782127796202e-05,-0.0001991813558975783,100,5,1,0,0.7639689445495605,2340.917239189148,0,EIG-0|10|5|3|1,0,
-1088.5020598307394,-5.066134083829118e-05,-5.066134083829118e-05,100,1,1,0,0.6670079231262207,2341.5917599201202,0,EIG-0|10|5|3|1,0,
-1088.5020574520997,-4.894601000297268e-05,-0.0002817976213683732,100,11,1,0,0.46411919593811035,2342.0632441043854,0,EIG-0|10|5|3|1,0,
-1088.5020502886493,-3.70953113359834e-05,-8.6760341525234e-05,100,3,1,0,0.8006439208984375,2342.870136976242,0,EIG-0|10|5|3|1,0,
-1088.502047241035,-3.963904296216217e-05,-0.00010324660990581736,100,3,1,0,0.7025511264801025,2343.5823838710785,0,EIG-0|10|5|3|1,0,
-1088.5020454192147,-3.268568882322631e-05,-0.00013558275620511136,100,5,1,0,0.6226770877838135,2344.212219953537,0,EIG-0|10|5|3|1,0,
-1088.5020419152058,-3.952613880901267e-05,-0.0001984714472140557,100,10,1,0,0.7557220458984375,2344.9750180244446,0,EIG-0|10|5|3|1,0,
-1088.502037921092,-3.603918652003419e-05,-0.00020461027885687946,100,10,1,0,0.7786331176757812,2345.7604188919067,0,EIG-0|10|5|3|1,0,
-1088.50202988189,-4.045061430770143e-05,-0.00011669371627928468,100,3,1,0,1.0068669319152832,2346.77397108078,0,EIG-0|10|5|3|1,0,
-1088.5020252859886,-3.08563725898691e-05,-3.08563725898691e-05,100,1,1,0,0.7682640552520752,2347.552593946457,0,EIG-0|10|5|3|1,0,
-1088.5020240786607,-3.936670296576166e-05,-0.00015245540436442851,100,5,1,0,0.4808349609375,2348.040890932083,0,EIG-0|10|5|3|1,0,
-1088.5020209748322,-4.9632187324505186e-05,-4.9632187324505186e-05,100,1,1,0,0.707021951675415,2348.754697084427,0,EIG-0|10|5|3|1,0,
-1088.5020199414485,-4.235257308611226e-05,-4.235257308611226e-05,100,1,1,0,0.40700602531433105,2349.1684482097626,0,EIG-0|10|5|3|1,0,
-1088.5020184379584,-3.866705317858861e-05,-0.00022423302917553133,100,10,1,0,0.4822540283203125,2349.659970998764,0,EIG-0|10|5|3|1,0,
-1088.5020139993467,-4.1661307491595764e-05,-0.00024035449521599538,100,10,1,0,0.8499469757080078,2350.5169858932495,0,EIG-0|10|5|3|1,0,
-1088.5020080556653,-4.5466075099020814e-05,-0.0002463756109349018,100,10,1,0,0.8177487850189209,2351.3416469097137,0,EIG-0|10|5|3|1,0,
-1088.5019983567427,-4.028842914317256e-05,-4.028842914317256e-05,100,1,1,0,0.937697172164917,2352.2860939502716,0,EIG-0|10|5|3|1,0,
-1088.5019962241392,-3.97750132562177e-05,-3.97750132562177e-05,100,1,1,0,0.5616359710693359,2352.8569560050964,0,EIG-0|10|5|3|1,0,
-1088.5019907825904,-4.0978290992991055e-05,-4.0978290992991055e-05,100,1,1,0,0.735313892364502,2353.599666118622,0,EIG-0|10|5|3|1,0,
-1088.5019875946577,-3.85141594265409e-05,-0.00015076301201210563,100,5,1,0,0.4878208637237549,2354.0944170951843,0,EIG-0|10|5|3|1,0,
-1088.5019817509824,-3.7921054270951304e-05,-3.7921054270951304e-05,100,1,1,0,0.7374439239501953,2354.8385412693024,0,EIG-0|10|5|3|1,0,
-1088.501980402562,-3.5220616339552696e-05,-0.00020723394143003245,100,10,1,0,0.4827439785003662,2355.3305740356445,0,EIG-0|10|5|3|1,0,
-1088.5019728056495,-5.423761201654374e-05,-5.423761201654374e-05,100,1,1,0,0.7757141590118408,2356.113762140274,0,EIG-0|10|5|3|1,0,
-1088.501970019085,-4.973909070567166e-05,-0.00029399175616227994,100,10,1,0,0.43779516220092773,2356.5583140850067,0,EIG-0|10|5|3|1,0,
-1088.5019571866544,-5.836858437758527e-05,-0.00030589422432563166,100,11,1,0,0.868635892868042,2357.4331941604614,0,EIG-0|10|5|3|1,0,
-1088.5019399697976,-5.2575081640903616e-05,-0.00014729670002882564,100,3,1,0,0.9836480617523193,2358.4268670082092,0,EIG-0|10|5|3|1,0,
-1088.501932999925,-5.306233004964324e-05,-0.0001379835005637549,100,3,1,0,0.7121531963348389,2359.14581990242,0,EIG-0|10|5|3|1,0,
-1088.5019277722192,-4.9914492846039326e-05,-0.00019990928026349274,100,5,1,0,0.672386884689331,2359.824567079544,0,EIG-0|10|5|3|1,0,
-1088.5019196553887,-5.119110375283832e-05,-0.0002952525668906616,100,11,1,0,0.8326120376586914,2360.6634681224823,0,EIG-0|10|5|3|1,0,
-1088.5019135655846,-5.701061742605906e-05,-0.0003507350205999965,100,11,1,0,0.5885651111602783,2361.261839866638,0,EIG-0|10|5|3|1,0,
-1088.5019077442946,-4.917865754884037e-05,-0.00012218809906187133,100,3,1,0,0.7546501159667969,2362.0235030651093,0,EIG-0|10|5|3|1,0,
-1088.5018976739361,-3.602944937289248e-05,-0.00022277592562369708,100,10,1,0,0.8287780284881592,2362.8588650226593,0,EIG-0|10|5|3|1,0,
-1088.501893923417,-4.5200485427210575e-05,-4.5200485427210575e-05,100,1,1,0,0.5953969955444336,2363.4608001708984,0,EIG-0|10|5|3|1,0,
-1088.5018918119022,-5.2471592475784755e-05,-0.00013276656063851612,100,3,1,0,0.45397210121154785,2363.924175977707,0,EIG-0|10|5|3|1,0,
-1088.5018879742727,-5.337316949112164e-05,-0.00012436627032777527,100,3,1,0,0.7403130531311035,2364.6714539527893,0,EIG-0|10|5|3|1,0,
-1088.501885618965,-5.112829150169445e-05,-0.0002805264356113465,100,10,1,0,0.6508729457855225,2365.32977104187,0,EIG-0|10|5|3|1,0,
-1088.501881978133,-4.410162314408017e-05,-0.00011698917119708387,100,3,1,0,0.697577953338623,2366.033972978592,0,EIG-0|10|5|3|1,0,
-1088.5018793125619,-4.770524227490728e-05,-4.770524227490728e-05,100,1,1,0,0.6817309856414795,2366.7224390506744,0,EIG-0|10|5|3|1,0,
-1088.5018779154063,-4.270776635906386e-05,-0.0002698193748268892,100,10,1,0,0.492156982421875,2367.2250339984894,0,EIG-0|10|5|3|1,0,
-1088.5018727898942,-5.692174687799374e-05,-5.692174687799374e-05,100,1,1,0,0.818504810333252,2368.0506250858307,0,EIG-0|10|5|3|1,0,
-1088.5018697710439,-5.9733968364514334e-05,-0.00033073309921551205,100,10,1,0,0.6364040374755859,2368.693722009659,0,EIG-0|10|5|3|1,0,
-1088.5018646168644,-5.921280882443943e-05,-0.0001581345342525072,100,3,1,0,0.847404956817627,2369.54784488678,0,EIG-0|10|5|3|1,0,
