lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-1016.5031556122029,-2.34226552934652e-06,-1.0049094169727165e-05,100,6,1,0,0.47588610649108887,5951.22881603241,0,EIG-0|10|5|3|1,0,
-1016.5031552226716,-2.5991535218777848e-06,-2.5991535218777848e-06,100,1,1,0,1.023116111755371,5952.26088809967,0,EIG-0|10|5|3|1,0,
-1016.5031551805782,-2.295581604893515e-06,-1.1645832868028994e-05,100,7,1,0,0.4275031089782715,5952.698440074921,0,EIG-0|10|5|3|1,0,
-1016.5031549007219,-2.3626254776720677e-06,-9.393079219844594e-06,100,5,1,0,1.082230806350708,5953.789799213409,0,EIG-0|10|5|3|1,0,
-1016.5031547800708,-2.6258295118272432e-06,-1.371369152308638e-05,100,8,1,0,0.869927167892456,5954.668857097626,0,EIG-0|10|5|3|1,0,
-1016.5031546791901,-2.3987723669641926e-06,-2.3987723669641926e-06,100,1,1,0,0.8532450199127197,5955.531259059906,0,EIG-0|10|5|3|1,0,
-1016.5031546388137,-2.003584187295921e-06,-8.344546240443552e-06,100,5,1,0,0.6108849048614502,5956.151798963547,0,EIG-0|10|5|3|1,0,
-1016.5031544954251,-2.444261598156755e-06,-1.0116598131227933e-05,100,6,1,0,1.1130728721618652,5957.273767232895,0,EIG-0|10|5|3|1,0,
-1016.5031543502088,-2.520093528670483e-06,-6.421001414661348e-06,100,3,1,0,0.9079620838165283,5958.191090106964,0,EIG-0|10|5|3|1,0,
-1016.503154181936,-2.535258410908178e-06,-1.1570602978424486e-05,100,7,1,0,1.0982661247253418,5959.298423051834,0,EIG-0|10|5|3|1,0,
-1016.5031539095022,-2.7247699848338693e-06,-1.1117580037815715e-05,100,6,1,0,0.9587271213531494,5960.26723408699,0,EIG-0|10|5|3|1,0,
-1016.5031536318279,-2.400363990414519e-06,-1.0020472227061742e-05,100,6,1,0,0.9087209701538086,5961.1849620342255,0,EIG-0|10|5|3|1,0,
-1016.5031534154704,-2.2612923147009826e-06,-9.151663789636172e-06,100,5,1,0,1.0198171138763428,5962.214040994644,0,EIG-0|10|5|3|1,0,
-1016.5031531802924,-2.1188591953034767e-06,-2.1188591953034767e-06,100,1,1,0,0.96756911277771,5963.190679073334,0,EIG-0|10|5|3|1,0,
-1016.5031530724699,-2.527751876477756e-06,-9.520392434214069e-06,100,5,1,0,0.6605379581451416,5963.860700130463,0,EIG-0|10|5|3|1,0,
-1016.5031529889964,-2.391690265143069e-06,-6.16217906409572e-06,100,3,1,0,0.6339099407196045,5964.503648042679,0,EIG-0|10|5|3|1,0,
-1016.5031528973567,-2.3784057641823096e-06,-1.0156991185290839e-05,100,6,1,0,0.5360391139984131,5965.049288988113,0,EIG-0|10|5|3|1,0,
-1016.503152784992,-2.319951990262595e-06,-9.59731932661504e-06,100,5,1,0,0.8281919956207275,5965.886674880981,0,EIG-0|10|5|3|1,0,
-1016.5031527219339,-2.276878953098903e-06,-1.1068193347120534e-05,100,7,1,0,0.5952000617980957,5966.492616891861,0,EIG-0|10|5|3|1,0,
-1016.5031525910321,-2.2301291455077147e-06,-9.712317647234866e-06,100,6,1,0,0.9595069885253906,5967.461565256119,0,EIG-0|10|5|3|1,0,
-1016.5031524235311,-2.6082152805032657e-06,-2.6082152805032657e-06,100,1,1,0,1.1113710403442383,5968.582252979279,0,EIG-0|10|5|3|1,0,
-1016.5031523842788,-2.284420456058858e-06,-5.791704255569053e-06,100,3,1,0,0.5233628749847412,5969.11518406868,0,EIG-0|10|5|3|1,0,
-1016.5031522709652,-2.563506283597023e-06,-6.331973169923238e-06,100,3,1,0,0.6388030052185059,5969.764946222305,0,EIG-0|10|5|3|1,0,
-1016.5031522092447,-2.5066880010322555e-06,-1.019156222638616e-05,100,5,1,0,0.6595630645751953,5970.433297157288,0,EIG-0|10|5|3|1,0,
-1016.5031520575915,-2.6229821817413336e-06,-1.0710864839269795e-05,100,6,1,0,0.714900016784668,5971.157530069351,0,EIG-0|10|5|3|1,0,
-1016.503151924054,-2.1092744950639944e-06,-9.245114270932537e-06,100,6,1,0,0.9723310470581055,5972.139706134796,0,EIG-0|10|5|3|1,0,
-1016.5031517578018,-2.421683830696426e-06,-9.879149256830523e-06,100,5,1,0,1.2151439189910889,5973.364471912384,0,EIG-0|10|5|3|1,0,
-1016.5031516064917,-2.0666387800926907e-06,-8.978830648550456e-06,100,5,1,0,0.8347089290618896,5974.2113609313965,0,EIG-0|10|5|3|1,0,
-1016.5031514438119,-2.2112785482636767e-06,-2.2112785482636767e-06,100,1,1,0,0.9312930107116699,5975.152889966965,0,EIG-0|10|5|3|1,0,
-1016.5031513640458,-2.344045738273791e-06,-6.462174379597966e-06,100,3,1,0,0.640139102935791,5975.80224609375,0,EIG-0|10|5|3|1,0,
-1016.5031512944345,-2.189462814383028e-06,-5.985477718986613e-06,100,3,1,0,0.6975760459899902,5976.509640216827,0,EIG-0|10|5|3|1,0,
-1016.5031512320802,-2.363941891290805e-06,-1.1013362151639085e-05,100,6,1,0,0.5800879001617432,5977.101186037064,0,EIG-0|10|5|3|1,0,
-1016.5031511164441,-2.262509217617429e-06,-2.262509217617429e-06,100,1,1,0,0.9665968418121338,5978.077020168304,0,EIG-0|10|5|3|1,0,
-1016.5031509868517,-2.251409196790817e-06,-1.144458010643372e-05,100,7,1,0,0.8411839008331299,5978.927437067032,0,EIG-0|10|5|3|1,0,
-1016.5031508350668,-2.177870479561878e-06,-8.7551502550552e-06,100,5,1,0,0.8539018630981445,5979.7914390563965,0,EIG-0|10|5|3|1,0,
-1016.5031506849873,-2.079136652625011e-06,-5.613347242081818e-06,100,3,1,0,0.9272289276123047,5980.7295870780945,0,EIG-0|10|5|3|1,0,
-1016.5031505579436,-1.8897380732691814e-06,-7.865879673307887e-06,100,5,1,0,0.7709619998931885,5981.510283946991,0,EIG-0|10|5|3|1,0,
-1016.5031502531149,-2.1183007305712246e-06,-5.856140030089557e-06,100,3,1,0,1.12266206741333,5982.642469167709,0,EIG-0|10|5|3|1,0,
-1016.5031500243815,-2.399996327331494e-06,-6.1125290041681344e-06,100,3,1,0,1.0272901058197021,5983.678879976273,0,EIG-0|10|5|3|1,0,
-1016.5031498826403,-2.178923938487573e-06,-9.853585480669248e-06,100,6,1,0,0.6845300197601318,5984.374429941177,0,EIG-0|10|5|3|1,0,
-1016.5031495640561,-2.393523165691666e-06,-8.923969463329665e-06,100,5,1,0,0.8835711479187012,5985.267798900604,0,EIG-0|10|5|3|1,0,
-1016.503149249041,-2.0777803063436e-06,-1.0282416851746776e-05,100,7,1,0,0.8261399269104004,5986.103168964386,0,EIG-0|10|5|3|1,0,
-1016.5031489100575,-2.27110982219333e-06,-8.666856970077633e-06,100,5,1,0,0.760361909866333,5986.873106956482,0,EIG-0|10|5|3|1,0,
-1016.5031484463454,-1.8067646032937813e-06,-6.98706410234268e-06,100,5,1,0,1.0662071704864502,5987.94878411293,0,EIG-0|10|5|3|1,0,
-1016.5031479863327,-2.2739373760678355e-06,-8.787625236313736e-06,100,5,1,0,1.0982749462127686,5989.056253910065,0,EIG-0|10|5|3|1,0,
-1016.5031475780612,-2.0894776802667336e-06,-8.574343607573478e-06,100,5,1,0,0.8547389507293701,5989.920008182526,0,EIG-0|10|5|3|1,0,
-1016.5031469594134,-2.496458989151842e-06,-9.153968228004667e-06,100,5,1,0,1.1863350868225098,5991.116177082062,0,EIG-0|10|5|3|1,0,
-1016.5031465328108,-2.099491231491155e-06,-8.739244198029879e-06,100,5,1,0,1.046248197555542,5992.172091007233,0,EIG-0|10|5|3|1,0,
-1016.5031461903927,-2.3134821263388442e-06,-8.75024959170147e-06,100,5,1,0,1.0166120529174805,5993.198029994965,0,EIG-0|10|5|3|1,0,
-1016.5031456289244,-2.7019054114228966e-06,-2.7019054114228966e-06,100,1,1,0,1.0718190670013428,5994.279164075851,0,EIG-0|10|5|3|1,0,
-1016.5031453132585,-2.9070097658794477e-06,-1.213572120357954e-05,100,6,1,0,0.6852269172668457,5994.97384595871,0,EIG-0|10|5|3|1,0,
-1016.5031448131368,-2.481438283729744e-06,-1.0957035657303587e-05,100,6,1,0,1.1293110847473145,5996.112601041794,0,EIG-0|10|5|3|1,0,
-1016.5031443199123,-2.3277296905104548e-06,-2.3277296905104548e-06,100,1,1,0,0.8696908950805664,5996.991676092148,0,EIG-0|10|5|3|1,0,
-1016.5031441706111,-2.4375370921896827e-06,-2.4375370921896827e-06,100,1,1,0,0.5702450275421143,5997.570973873138,0,EIG-0|10|5|3|1,0,
-1016.5031440620548,-2.561133305027374e-06,-9.24210967612887e-06,100,5,1,0,0.5169150829315186,5998.097422122955,0,EIG-0|10|5|3|1,0,
-1016.5031438010692,-2.1845987942605146e-06,-1.0004304390755246e-05,100,6,1,0,0.8082380294799805,5998.915643215179,0,EIG-0|10|5|3|1,0,
-1016.5031435593003,-2.296611911938519e-06,-1.0294403597505704e-05,100,6,1,0,1.0379679203033447,5999.963347911835,0,EIG-0|10|5|3|1,0,
-1016.503143255105,-2.1825908047433783e-06,-6.120360227893564e-06,100,3,1,0,0.939378023147583,6000.91206908226,0,EIG-0|10|5|3|1,0,
-1016.5031430300593,-2.2677302758313143e-06,-1.2257348509240872e-05,100,8,1,0,1.0404160022735596,6001.962003946304,0,EIG-0|10|5|3|1,0,
-1016.5031428128119,-2.2189229761193215e-06,-5.831584388454712e-06,100,3,1,0,0.8983240127563477,6002.870903968811,0,EIG-0|10|5|3|1,0,
-1016.5031427312906,-2.3723178086897698e-06,-2.3723178086897698e-06,100,1,1,0,0.6769521236419678,6003.557790994644,0,EIG-0|10|5|3|1,0,
-1016.5031426649062,-2.283476615779489e-06,-1.0282486284034036e-05,100,6,1,0,0.5530219078063965,6004.120282173157,0,EIG-0|10|5|3|1,0,
-1016.503142577924,-2.33029381690624e-06,-8.69156332262173e-06,100,5,1,0,0.8483688831329346,6004.978229999542,0,EIG-0|10|5|3|1,0,
-1016.5031423603251,-2.47864306044384e-06,-1.09550936059602e-05,100,7,1,0,1.2689950466156006,6006.256371974945,0,EIG-0|10|5|3|1,0,
-1016.5031421561802,-2.622759814883468e-06,-6.676505714112883e-06,100,3,1,0,1.0175080299377441,6007.283944129944,0,EIG-0|10|5|3|1,0,
-1016.5031420335536,-2.3121060526960097e-06,-1.0437540473760936e-05,100,6,1,0,0.6376168727874756,6007.930538892746,0,EIG-0|10|5|3|1,0,
-1016.503141802806,-3.2508379074223974e-06,-3.2508379074223974e-06,100,1,1,0,1.0611178874969482,6009.000733137131,0,EIG-0|10|5|3|1,0,
-1016.503141773952,-2.3442949098660715e-06,-1.2134796230692911e-05,100,7,1,0,0.35122108459472656,6009.361387014389,0,EIG-0|10|5|3|1,0,
-1016.5031416535933,-2.343052018948594e-06,-2.343052018948594e-06,100,1,1,0,0.7248458862304688,6010.09623503685,0,EIG-0|10|5|3|1,0,
-1016.5031415669048,-2.0411210708238266e-06,-8.251626945534548e-06,100,5,1,0,0.6168649196624756,6010.722139120102,0,EIG-0|10|5|3|1,0,
-1016.5031413926724,-2.724556399137901e-06,-7.020911327290967e-06,100,3,1,0,0.7533769607543945,6011.484934091568,0,EIG-0|10|5|3|1,0,
-1016.5031413203856,-2.5216800393498628e-06,-1.0026333675959693e-05,100,6,1,0,0.5183579921722412,6012.012615203857,0,EIG-0|10|5|3|1,0,
-1016.503141130505,-2.6278305605069407e-06,-9.799144512043732e-06,100,5,1,0,0.9468879699707031,6012.970074176788,0,EIG-0|10|5|3|1,0,
-1016.5031410497318,-2.1731685386632232e-06,-8.652598830470841e-06,100,5,1,0,0.6329138278961182,6013.612041950226,0,EIG-0|10|5|3|1,0,
-1016.5031409423281,-2.363665096145645e-06,-5.937805044408051e-06,100,3,1,0,0.8604419231414795,6014.482205152512,0,EIG-0|10|5|3|1,0,
-1016.5031408409451,-2.2589717054211054e-06,-8.356116427625432e-06,100,5,1,0,0.8392579555511475,6015.330717802048,0,EIG-0|10|5|3|1,0,
-1016.503140747924,-2.084897492285274e-06,-9.978374081511913e-06,100,6,1,0,0.7246809005737305,6016.066602945328,0,EIG-0|10|5|3|1,0,
-1016.5031406136662,-2.5826566810676107e-06,-6.712774492877812e-06,100,3,1,0,1.0360960960388184,6017.111816883087,0,EIG-0|10|5|3|1,0,
-1016.5031405023041,-2.3803400960549784e-06,-5.876931432500518e-06,100,3,1,0,1.0638329982757568,6018.185171842575,0,EIG-0|10|5|3|1,0,
-1016.5031403825202,-2.291020754150962e-06,-9.18415577571221e-06,100,5,1,0,0.7651889324188232,6018.9605412483215,0,EIG-0|10|5|3|1,0,
-1016.5031402423282,-2.1616478277240384e-06,-9.885668992758691e-06,100,6,1,0,1.0596320629119873,6020.031293869019,0,EIG-0|10|5|3|1,0,
-1016.5031400731091,-2.1418075777695814e-06,-8.391951994449844e-06,100,5,1,0,0.8052759170532227,6020.84592294693,0,EIG-0|10|5|3|1,0,
-1016.503140002906,-2.4907128218052657e-06,-9.269359163919145e-06,100,5,1,0,0.7104780673980713,6021.565672874451,0,EIG-0|10|5|3|1,0,
-1016.5031398886249,-2.5308584014175148e-06,-6.304257565168331e-06,100,3,1,0,0.7053439617156982,6022.281144142151,0,EIG-0|10|5|3|1,0,
-1016.5031398402718,-2.362075066655075e-06,-1.1560184642008617e-05,100,7,1,0,0.5577781200408936,6022.84975194931,0,EIG-0|10|5|3|1,0,
-1016.5031398055315,-2.2204920374885427e-06,-9.52368226047364e-06,100,6,1,0,0.6471691131591797,6023.50620508194,0,EIG-0|10|5|3|1,0,
-1016.5031397076951,-2.4014231465428138e-06,-8.820507076864076e-06,100,5,1,0,0.8059821128845215,6024.322632074356,0,EIG-0|10|5|3|1,0,
-1016.5031396172103,-2.392845714441712e-06,-2.392845714441712e-06,100,1,1,0,0.9063928127288818,6025.238280057907,0,EIG-0|10|5|3|1,0,
-1016.5031395506109,-1.8471502648904365e-06,-8.751700296731874e-06,100,6,1,0,0.6955468654632568,6025.943732976913,0,EIG-0|10|5|3|1,0,
-1016.5031394151018,-2.1856594318499794e-06,-5.994851902597753e-06,100,3,1,0,0.732090950012207,6026.686022043228,0,EIG-0|10|5|3|1,0,
-1016.5031392057625,-2.211626043976587e-06,-9.708649957668267e-06,100,6,1,0,0.9081110954284668,6027.603374958038,0,EIG-0|10|5|3|1,0,
-1016.503138931343,-2.411815698160626e-06,-1.011166937813429e-05,100,6,1,0,0.8186089992523193,6028.4318771362305,0,EIG-0|10|5|3|1,0,
-1016.5031387269062,-2.2910218292676184e-06,-2.2910218292676184e-06,100,1,1,0,0.7339940071105957,6029.175781011581,0,EIG-0|10|5|3|1,0,
-1016.5031386822332,-2.0478078403722182e-06,-5.565828004655616e-06,100,3,1,0,0.47685718536376953,6029.663826942444,0,EIG-0|10|5|3|1,0,
-1016.503138488642,-2.670875364987578e-06,-1.0718407137263285e-05,100,6,1,0,0.95625901222229,6030.629492044449,0,EIG-0|10|5|3|1,0,
-1016.5031383227972,-1.985628501184774e-06,-5.364366552995986e-06,100,3,1,0,0.6630020141601562,6031.302127122879,0,EIG-0|10|5|3|1,0,
-1016.5031379505436,-2.3366545972883838e-06,-8.904647918857046e-06,100,5,1,0,0.8696439266204834,6032.182191133499,0,EIG-0|10|5|3|1,0,
-1016.5031371875843,-2.0478114637726896e-06,-5.9418273484439165e-06,100,3,1,0,1.1826579570770264,6033.376666069031,0,EIG-0|10|5|3|1,0,
-1016.5031369438171,-1.9849094387182513e-06,-9.273481437617216e-06,100,6,1,0,0.608802080154419,6033.995507955551,0,EIG-0|10|5|3|1,0,
-1016.5031365736404,-2.1847812749912495e-06,-1.0184238893716925e-05,100,6,1,0,0.7155470848083496,6034.721045970917,0,EIG-0|10|5|3|1,0,
-1016.5031362662241,-2.0135746880735912e-06,-1.0501460682594106e-05,100,7,1,0,0.6953780651092529,6035.425997018814,0,EIG-0|10|5|3|1,0,
-1016.5031359505866,-2.0529718148855883e-06,-9.884895114361558e-06,100,6,1,0,0.7635087966918945,6036.200767040253,0,EIG-0|10|5|3|1,0,
-1016.5031354946876,-2.1680245941444203e-06,-9.860558461159684e-06,100,6,1,0,0.9175209999084473,6037.127613067627,0,EIG-0|10|5|3|1,0,
-1016.5031349474837,-2.2894392885911378e-06,-1.0219123024550465e-05,100,6,1,0,1.0068531036376953,6038.143851041794,0,EIG-0|10|5|3|1,0,
-1016.5031347634396,-2.1169031874883355e-06,-8.062714714326896e-06,100,5,1,0,0.6138529777526855,6038.768112182617,0,EIG-0|10|5|3|1,0,
-1016.5031342243279,-2.4439083256805897e-06,-2.4439083256805897e-06,100,1,1,0,1.1005618572235107,6039.879262924194,0,EIG-0|10|5|3|1,0,
-1016.5031341408063,-2.3523698305845973e-06,-8.66582651499074e-06,100,5,1,0,0.42111897468566895,6040.309960126877,0,EIG-0|10|5|3|1,0,
-1016.503133825173,-1.894833569777436e-06,-1.894833569777436e-06,100,1,1,0,1.2099330425262451,6041.529068946838,0,EIG-0|10|5|3|1,0,
-1016.5031334104931,-2.105176304225997e-06,-9.511000188000265e-06,100,6,1,0,1.225416898727417,6042.7642521858215,0,EIG-0|10|5|3|1,0,
-1016.5031327326005,-2.364853354368008e-06,-9.987064221524206e-06,100,6,1,0,1.157160997390747,6043.931366205215,0,EIG-0|10|5|3|1,0,
-1016.5031320849547,-1.991503516131088e-06,-9.21672600681066e-06,100,6,1,0,0.823477029800415,6044.764183044434,0,EIG-0|10|5|3|1,0,
-1016.5031310160493,-2.6223528813369405e-06,-2.6223528813369405e-06,100,1,1,0,1.0239641666412354,6045.797343015671,0,EIG-0|10|5|3|1,0,
-1016.5031309653867,-2.3272178552345167e-06,-8.358870061352236e-06,100,5,1,0,0.3585479259490967,6046.165389060974,0,EIG-0|10|5|3|1,0,
-1016.5031302555361,-2.0947799775410558e-06,-9.50856758909817e-06,100,6,1,0,1.2232859134674072,6047.398647069931,0,EIG-0|10|5|3|1,0,
-1016.503129408487,-2.4566236811824273e-06,-1.1123264123175705e-05,100,7,1,0,1.2138769626617432,6048.622251033783,0,EIG-0|10|5|3|1,0,
-1016.5031286412716,-2.1867097981566362e-06,-7.935565263077298e-06,100,5,1,0,1.2370820045471191,6049.8685801029205,0,EIG-0|10|5|3|1,0,
-1016.5031278062389,-2.1376771013500814e-06,-5.791750927542403e-06,100,3,1,0,1.161302089691162,6051.039520025253,0,EIG-0|10|5|3|1,0,
-1016.5031275271116,-2.0095649191058843e-06,-9.432405503701202e-06,100,6,1,0,0.6847739219665527,6051.7344579696655,0,EIG-0|10|5|3|1,0,
-1016.5031269831595,-2.1143223877711564e-06,-2.1143223877711564e-06,100,1,1,0,1.0858259201049805,6052.829851150513,0,EIG-0|10|5|3|1,0,
-1016.5031267411814,-1.8007755843194385e-06,-4.930027626932681e-06,100,3,1,0,0.8339710235595703,6053.6728529930115,0,EIG-0|10|5|3|1,0,
-1016.5031264636697,-2.853005555021018e-06,-2.853005555021018e-06,100,1,1,0,0.6577439308166504,6054.340359210968,0,EIG-0|10|5|3|1,0,
-1016.503126358961,-2.0034226353842457e-06,-2.0034226353842457e-06,100,1,1,0,0.45394396781921387,6054.803645849228,0,EIG-0|10|5|3|1,0,
-1016.5031263160017,-1.7453379290883342e-06,-7.333638625287056e-06,100,5,1,0,0.3187899589538574,6055.132225990295,0,EIG-0|10|5|3|1,0,
-1016.5031259508686,-2.1284722895344026e-06,-9.329839866884696e-06,100,6,1,0,0.8842339515686035,6056.025547027588,0,EIG-0|10|5|3|1,0,
-1016.5031256666703,-2.09670256774376e-06,-2.09670256774376e-06,100,1,1,0,0.750917911529541,6056.786013841629,0,EIG-0|10|5|3|1,0,
-1016.5031254842986,-2.0611563347667444e-06,-9.2511882993655e-06,100,6,1,0,0.47273898124694824,6057.267987012863,0,EIG-0|10|5|3|1,0,
-1016.5031250726133,-2.262014375174973e-06,-9.612910739567825e-06,100,6,1,0,0.808892011642456,6058.086769104004,0,EIG-0|10|5|3|1,0,
-1016.5031246748042,-2.3219243252763934e-06,-8.040674332052627e-06,100,5,1,0,0.969959020614624,6059.065817117691,0,EIG-0|10|5|3|1,0,
-1016.5031244800085,-2.4682973367792354e-06,-8.618548914275261e-06,100,5,1,0,0.5656800270080566,6059.6408569812775,0,EIG-0|10|5|3|1,0,
-1016.5031241339366,-2.377695679548088e-06,-2.377695679548088e-06,100,1,1,0,0.8923850059509277,6060.542937040329,0,EIG-0|10|5|3|1,0,
-1016.5031241151546,-2.3108180645549983e-06,-8.471044563363586e-06,100,5,1,0,0.340958833694458,6060.894138097763,0,EIG-0|10|5|3|1,0,
-1016.5031238535184,-2.088831672503385e-06,-5.855987744862253e-06,100,3,1,0,0.7994279861450195,6061.702646970749,0,EIG-0|10|5|3|1,0,
-1016.5031236839228,-2.023394666761204e-06,-5.2971795390294194e-06,100,3,1,0,0.6990079879760742,6062.411386013031,0,EIG-0|10|5|3|1,0,
-1016.5031234961119,-1.8563883525489422e-06,-7.693790230896192e-06,100,5,1,0,0.6194119453430176,6063.0401220321655,0,EIG-0|10|5|3|1,0,
-1016.5031232431184,-2.312560092261697e-06,-9.689256891928848e-06,100,6,1,0,0.7778041362762451,6063.827894926071,0,EIG-0|10|5|3|1,0,
-1016.5031229809674,-3.0608820476958757e-06,-3.0608820476958757e-06,100,1,1,0,0.8063640594482422,6064.643290042877,0,EIG-0|10|5|3|1,0,
-1016.5031228937211,-2.1224516941040003e-06,-2.1224516941040003e-06,100,1,1,0,0.5101850032806396,6065.163300037384,0,EIG-0|10|5|3|1,0,
-1016.5031228609049,-1.9494374100592625e-06,-8.187905462959137e-06,100,5,1,0,0.4445171356201172,6065.617105007172,0,EIG-0|10|5|3|1,0,
-1016.5031227187171,-2.3455393709874504e-06,-2.3455393709874504e-06,100,1,1,0,0.6336240768432617,6066.261215925217,0,EIG-0|10|5|3|1,0,
-1016.5031227025161,-2.0250732996761323e-06,-5.350654420603238e-06,100,3,1,0,0.2616398334503174,6066.53256893158,0,EIG-0|10|5|3|1,0,
-1016.503122647927,-2.0206515089911305e-06,-8.057978361695225e-06,100,5,1,0,0.5779809951782227,6067.1198489665985,0,EIG-0|10|5|3|1,0,
-1016.5031224297594,-2.0371413852087386e-06,-2.0371413852087386e-06,100,1,1,0,0.8907830715179443,6068.020171880722,0,EIG-0|10|5|3|1,0,
-1016.503122395972,-2.11352915605909e-06,-7.536908240824239e-06,100,5,1,0,0.3734450340270996,6068.40385890007,0,EIG-0|10|5|3|1,0,
-1016.5031222239996,-1.8587205098942343e-06,-8.5937006924932e-06,100,6,1,0,0.721933126449585,6069.134719848633,0,EIG-0|10|5|3|1,0,
-1016.5031216609763,-2.353320416249509e-06,-8.951536208604271e-06,100,5,1,0,1.3378520011901855,6070.481832265854,0,EIG-0|10|5|3|1,0,
-1016.5031214128622,-2.988574281828641e-06,-6.901852892758168e-06,100,3,1,0,0.757606029510498,6071.249151945114,0,EIG-0|10|5|3|1,0,
-1016.5031212568881,-2.2307882647534787e-06,-1.100417482264496e-05,100,7,1,0,0.5561859607696533,6071.8160519599915,0,EIG-0|10|5|3|1,0,
-1016.5031207626062,-3.09990004047475e-06,-3.09990004047475e-06,100,1,1,0,1.0496909618377686,6072.8748688697815,0,EIG-0|10|5|3|1,0,
-1016.503120687178,-2.7578749942261e-06,-2.7578749942261e-06,100,1,1,0,0.5217480659484863,6073.406419992447,0,EIG-0|10|5|3|1,0,
-1016.503120641844,-2.5123072071361348e-06,-9.183086832547336e-06,100,5,1,0,0.4038350582122803,6073.819380044937,0,EIG-0|10|5|3|1,0,
-1016.5031204327381,-2.4008705189868e-06,-1.1533461029286146e-05,100,7,1,0,0.8315889835357666,6074.662579059601,0,EIG-0|10|5|3|1,0,
-1016.5031202046029,-2.1193458546654493e-06,-9.24550291812518e-06,100,5,1,0,0.7771220207214355,6075.449226856232,0,EIG-0|10|5|3|1,0,
-1016.5031198910526,-2.210554358494904e-06,-1.0013544770734957e-05,100,6,1,0,0.9995880126953125,6076.458564043045,0,EIG-0|10|5|3|1,0,
-1016.5031196243792,-1.9905443384591926e-06,-8.147569411772396e-06,100,5,1,0,0.8554680347442627,6077.324038028717,0,EIG-0|10|5|3|1,0,
-1016.5031192756937,-2.2165218012830145e-06,-6.573582621419938e-06,100,4,1,0,0.7747809886932373,6078.109730005264,0,EIG-0|10|5|3|1,0,
-1016.5031189878927,-2.1670172188466367e-06,-8.880567252004866e-06,100,6,1,0,0.7987861633300781,6078.919106006622,0,EIG-0|10|5|3|1,0,
-1016.5031184932341,-2.057171078437264e-06,-5.396097409957732e-06,100,3,1,0,0.9716808795928955,6079.900495052338,0,EIG-0|10|5|3|1,0,
-1016.5031181457204,-2.4912922515158813e-06,-6.169294188400878e-06,100,3,1,0,0.8199501037597656,6080.73017001152,0,EIG-0|10|5|3|1,0,
-1016.5031180598828,-2.1609635084921277e-06,-1.0916009021896144e-05,100,7,1,0,0.5757439136505127,6081.315430164337,0,EIG-0|10|5|3|1,0,
-1016.5031177442964,-2.240756732670672e-06,-9.07268445110222e-06,100,6,1,0,1.1461739540100098,6082.472764015198,0,EIG-0|10|5|3|1,0,
-1016.5031174196049,-2.4555457271226885e-06,-2.4555457271226885e-06,100,1,1,0,1.061842918395996,6083.544104099274,0,EIG-0|10|5|3|1,0,
