lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-866.0001522931938,-0.0007276359650871799,-0.004576266937526281,100,11,1,0,0.703031063079834,5965.338892698288,0,EIG-0|10|5|3|1,0,
-866.0001032703186,-0.0007728510369598555,-0.004424940511813171,100,10,1,0,1.3524219989776611,5966.6995668411255,0,EIG-0|10|5|3|1,0,
-866.0000396670592,-0.0006594502359567545,-0.0017609133337511684,100,3,1,0,1.7852449417114258,5968.495153903961,0,EIG-0|10|5|3|1,0,
-865.9999974041968,-0.0007658099885081204,-0.0030295205713774245,100,5,1,0,1.5926389694213867,5970.0959367752075,0,EIG-0|10|5|3|1,0,
-865.9999483356785,-0.0006928159053361054,-0.0018808847287840984,100,3,1,0,1.2533679008483887,5971.357642889023,0,EIG-0|10|5|3|1,0,
-865.9998893271328,-0.0007229810383112097,-0.0018387474773876723,100,3,1,0,1.3403549194335938,5972.706123590469,0,EIG-0|10|5|3|1,0,
-865.9998533959911,-0.0007282872652382924,-0.0029237153794460873,100,5,1,0,1.2942700386047363,5974.010293722153,0,EIG-0|10|5|3|1,0,
-865.9997694938561,-0.0006977146705373714,-0.002951349330145955,100,5,1,0,1.5466499328613281,5975.5651087760925,0,EIG-0|10|5|3|1,0,
-865.9996644807446,-0.0007632195817623939,-0.004635627879001068,100,11,1,0,1.4182980060577393,5976.991713762283,0,EIG-0|10|5|3|1,0,
-865.9995299135546,-0.0007711898981577004,-0.0007711898981577004,100,1,1,0,1.6411800384521484,5978.640993595123,0,EIG-0|10|5|3|1,0,
-865.9994933906445,-0.0008486834877583593,-0.0008486834877583593,100,1,1,0,1.052272081375122,5979.70164680481,0,EIG-0|10|5|3|1,0,
-865.9994755573584,-0.0007000599825330466,-0.002801356572306334,100,5,1,0,0.9012000560760498,5980.612978935242,0,EIG-0|10|5|3|1,0,
-865.999430917648,-0.0007114458745761611,-0.0018643010340154567,100,3,1,0,1.122622013092041,5981.743998765945,0,EIG-0|10|5|3|1,0,
-865.9993703621765,-0.0007397711499860662,-0.004412210369637599,100,12,1,0,1.5981619358062744,5983.350300788879,0,EIG-0|10|5|3|1,0,
-865.9992978099262,-0.0007449394780675847,-0.002966794740858185,100,5,1,0,1.4195349216461182,5984.778299808502,0,EIG-0|10|5|3|1,0,
-865.9992231961321,-0.0006952228795044064,-0.001903353741189154,100,3,1,0,1.4389441013336182,5986.227294921875,0,EIG-0|10|5|3|1,0,
-865.9991902135007,-0.0006466647730166809,-0.0026378144951189624,100,5,1,0,0.8773179054260254,5987.112969875336,0,EIG-0|10|5|3|1,0,
-865.9991480582622,-0.0006761514783530031,-0.003566902391961805,100,10,1,0,1.265854835510254,5988.387080907822,0,EIG-0|10|5|3|1,0,
-865.9990774466032,-0.0007225657723421805,-0.002904630280917039,100,5,1,0,1.6752898693084717,5990.070698738098,0,EIG-0|10|5|3|1,0,
-865.9989960401879,-0.0006812716976316206,-0.002745690872544033,100,5,1,0,1.389315128326416,5991.469800949097,0,EIG-0|10|5|3|1,0,
-865.9989405998653,-0.0006517747717634326,-0.0006517747717634326,100,1,1,0,1.4928488731384277,5992.971018791199,0,EIG-0|10|5|3|1,0,
-865.9988965042131,-0.0005890993668932633,-0.003846246011076392,100,13,1,0,1.432878017425537,5994.411983728409,0,EIG-0|10|5|3|1,0,
-865.9988460396314,-0.0005678913581994807,-0.003570709550798956,100,10,1,0,1.2613389492034912,5995.681709766388,0,EIG-0|10|5|3|1,0,
-865.9987971397471,-0.000612334156951433,-0.0016868336965361439,100,3,1,0,1.4277520179748535,5997.119948625565,0,EIG-0|10|5|3|1,0,
-865.9987666753207,-0.0007143381910531859,-0.004307827859497809,100,12,1,0,1.139266014099121,5998.267580747604,0,EIG-0|10|5|3|1,0,
-865.9987315634543,-0.0006397682496774176,-0.004126718447089366,100,10,1,0,1.3870761394500732,5999.662832736969,0,EIG-0|10|5|3|1,0,
-865.9986784068104,-0.0006439621745814897,-0.0006439621745814897,100,1,1,0,1.5943551063537598,6001.265651941299,0,EIG-0|10|5|3|1,0,
-865.9986658897287,-0.0006626085928213649,-0.001794665131711709,100,3,1,0,0.9700570106506348,6002.2454698085785,0,EIG-0|10|5|3|1,0,
-865.9986482848706,-0.0006378936365284929,-0.0038809262107294814,100,10,1,0,1.1033987998962402,6003.357284784317,0,EIG-0|10|5|3|1,0,
-865.9986358362444,-0.0006644653025396767,-0.0006644653025396767,100,1,1,0,0.9789769649505615,6004.344400882721,0,EIG-0|10|5|3|1,0,
-865.9986259909961,-0.0006035605627009821,-0.0038030399546194575,100,10,1,0,0.9212958812713623,6005.2740688323975,0,EIG-0|10|5|3|1,0,
-865.9986040775559,-0.0007843756125867279,-0.0029715295516169,100,5,1,0,1.2853388786315918,6006.569691896439,0,EIG-0|10|5|3|1,0,
-865.9985815694984,-0.0006523407994387959,-0.004235105920144204,100,12,1,0,1.2379159927368164,6007.815968751907,0,EIG-0|10|5|3|1,0,
-865.9985512234812,-0.0006958168369506644,-0.004140113722952504,100,11,1,0,1.36468505859375,6009.188861846924,0,EIG-0|10|5|3|1,0,
-865.9984898735959,-0.0007133469693127245,-0.001906711348497857,100,3,1,0,1.9388720989227295,6011.136108636856,0,EIG-0|10|5|3|1,0,
-865.9984695061872,-0.0006836196301946207,-0.0017657752153032833,100,3,1,0,1.2101199626922607,6012.356318950653,0,EIG-0|10|5|3|1,0,
-865.998446184512,-0.0005892258020005901,-0.0039193668350439815,100,12,1,0,1.2849600315093994,6013.649820804596,0,EIG-0|10|5|3|1,0,
-865.9984293905219,-0.0006963105092992996,-0.004292105911354878,100,11,1,0,1.1243188381195068,6014.78231883049,0,EIG-0|10|5|3|1,0,
-865.998402397133,-0.000742045656409592,-0.004284807320425414,100,12,1,0,1.5352809429168701,6016.325947761536,0,EIG-0|10|5|3|1,0,
-865.9983483837273,-0.0006711400041885607,-0.004373799865790098,100,12,1,0,1.69368314743042,6018.027829647064,0,EIG-0|10|5|3|1,0,
-865.9983195230432,-0.000792049960231531,-0.000792049960231531,100,1,1,0,1.0608389377593994,6019.098566770554,0,EIG-0|10|5|3|1,0,
-865.9983037324134,-0.0007229566494237863,-0.0018323768532959536,100,3,1,0,0.8469021320343018,6019.953750610352,0,EIG-0|10|5|3|1,0,
-865.9982694968788,-0.0005727007289346143,-0.004011153409157724,100,12,1,0,1.3971099853515625,6021.3593599796295,0,EIG-0|10|5|3|1,0,
-865.9982376632562,-0.0006723890412134362,-0.0018379860698856257,100,3,1,0,1.4418931007385254,6022.80939078331,0,EIG-0|10|5|3|1,0,
-865.9982201560559,-0.0006448294833758531,-0.0006448294833758531,100,1,1,0,0.997406005859375,6023.816831827164,0,EIG-0|10|5|3|1,0,
-865.9982034321912,-0.0007167673347729647,-0.0018659142686473337,100,3,1,0,0.9809491634368896,6024.806017637253,0,EIG-0|10|5|3|1,0,
-865.9981783183307,-0.0006014879487535235,-0.001635767843586745,100,3,1,0,1.3174009323120117,6026.131775856018,0,EIG-0|10|5|3|1,0,
-865.9981539855017,-0.0007300037964228821,-0.0027957380474596155,100,5,1,0,1.395806074142456,6027.535714626312,0,EIG-0|10|5|3|1,0,
-865.9981148832794,-0.0007081365808742916,-0.0044005426733452774,100,11,1,0,1.480215072631836,6029.0261907577515,0,EIG-0|10|5|3|1,0,
-865.9980505322947,-0.0006724158085096006,-0.004126600692254916,100,10,1,0,1.4172499179840088,6030.45170378685,0,EIG-0|10|5|3|1,0,
-865.9979138828832,-0.000801815786613392,-0.000801815786613392,100,1,1,0,1.604306936264038,6032.064500808716,0,EIG-0|10|5|3|1,0,
-865.997878332553,-0.0007504631085711348,-0.0029933651024262294,100,5,1,0,0.7004079818725586,6032.773160934448,0,EIG-0|10|5|3|1,0,
-865.9978004147391,-0.0006987967569592181,-0.0018078684118892963,100,3,1,0,1.2230589389801025,6034.006513834,0,EIG-0|10|5|3|1,0,
-865.9977218089812,-0.0005768697174669805,-0.0005768697174669805,100,1,1,0,1.3561599254608154,6035.3709506988525,0,EIG-0|10|5|3|1,0,
-865.9976847553737,-0.0006071211588799044,-0.002567737755482423,100,5,1,0,0.9895129203796387,6036.368978738785,0,EIG-0|10|5|3|1,0,
-865.997564369238,-0.0006786586707287231,-0.0038769400266971347,100,12,1,0,1.4401180744171143,6037.81743478775,0,EIG-0|10|5|3|1,0,
-865.9974353306401,-0.0006640386411032131,-0.0041134726030005635,100,10,1,0,1.607522964477539,6039.435162782669,0,EIG-0|10|5|3|1,0,
-865.9973371644764,-0.0006926396499074973,-0.0006926396499074973,100,1,1,0,1.3874340057373047,6040.830825805664,0,EIG-0|10|5|3|1,0,
-865.997300866877,-0.0006151492816454154,-0.001648095557208773,100,3,1,0,0.8910839557647705,6041.730354785919,0,EIG-0|10|5|3|1,0,
-865.9972366812337,-0.0006255074975867808,-0.003911342150239215,100,10,1,0,1.1076748371124268,6042.846363782883,0,EIG-0|10|5|3|1,0,
-865.9971689469904,-0.0007382637773425737,-0.0043935430450826,100,12,1,0,1.3564062118530273,6044.212865591049,0,EIG-0|10|5|3|1,0,
-865.9970684820325,-0.0006665612001528561,-0.004092949067537447,100,12,1,0,1.708172082901001,6045.929275751114,0,EIG-0|10|5|3|1,0,
-865.9970011804595,-0.0007102229886470513,-0.004055241351503811,100,11,1,0,1.3668630123138428,6047.304617881775,0,EIG-0|10|5|3|1,0,
-865.9969291341664,-0.0006988078910416095,-0.0006988078910416095,100,1,1,0,1.3520419597625732,6048.664898633957,0,EIG-0|10|5|3|1,0,
-865.9968940193013,-0.0006519697223615711,-0.002829952039090277,100,5,1,0,1.0099411010742188,6049.684959888458,0,EIG-0|10|5|3|1,0,
-865.9968169277,-0.0007181876080822973,-0.004481032929625797,100,10,1,0,1.4143328666687012,6051.107608795166,0,EIG-0|10|5|3|1,0,
-865.9967023184229,-0.0006766422447281073,-0.0018643601552344393,100,3,1,0,1.8294639587402344,6052.945476770401,0,EIG-0|10|5|3|1,0,
-865.9966674999869,-0.0006920028274097736,-0.004135575150228017,100,10,1,0,1.1055841445922852,6054.0593638420105,0,EIG-0|10|5|3|1,0,
-865.9966068850669,-0.00084812538886095,-0.00084812538886095,100,1,1,0,1.3847689628601074,6055.454543828964,0,EIG-0|10|5|3|1,0,
-865.9965814352576,-0.0007016051817505435,-0.0007016051817505435,100,1,1,0,0.7539331912994385,6056.216898679733,0,EIG-0|10|5|3|1,0,
-865.9965665922266,-0.0007158870984011533,-0.001964874374506039,100,3,1,0,0.6511251926422119,6056.876781702042,0,EIG-0|10|5|3|1,0,
-865.9965178505198,-0.0007771300536571553,-0.004608689084228108,100,11,1,0,1.1895909309387207,6058.074690818787,0,EIG-0|10|5|3|1,0,
-865.9964192326358,-0.0007647521533903547,-0.0028563816211603027,100,5,1,0,1.4622979164123535,6059.545543909073,0,EIG-0|10|5|3|1,0,
-865.9963635009119,-0.0007359439474077206,-0.004142743183892512,100,12,1,0,1.2671000957489014,6060.823250770569,0,EIG-0|10|5|3|1,0,
-865.9963167390484,-0.0007754002399626921,-0.0007754002399626921,100,1,1,0,1.3633580207824707,6062.195171833038,0,EIG-0|10|5|3|1,0,
-865.9963101433327,-0.0006222039814385037,-0.0037061896898985414,100,10,1,0,0.7325270175933838,6062.935933828354,0,EIG-0|10|5|3|1,0,
-865.9962511972074,-0.0007255581173387065,-0.0037970615835989686,100,10,1,0,1.535780906677246,6064.480276823044,0,EIG-0|10|5|3|1,0,
-865.9962142957628,-0.0006380531531706745,-0.0016995220638588845,100,3,1,0,1.423245906829834,6065.913416862488,0,EIG-0|10|5|3|1,0,
-865.9961947913105,-0.0006662654977545175,-0.0017541174667470222,100,3,1,0,1.093825101852417,6067.015736818314,0,EIG-0|10|5|3|1,0,
-865.9961718818553,-0.0005496221368513598,-0.0005496221368513598,100,1,1,0,1.0135810375213623,6068.037610530853,0,EIG-0|10|5|3|1,0,
-865.9961615748421,-0.0007943856063008586,-0.0027381634177824576,100,5,1,0,0.9013998508453369,6068.947645902634,0,EIG-0|10|5|3|1,0,
-865.9961423302718,-0.0006203791279473239,-0.001729494462372324,100,3,1,0,1.3305089473724365,6070.288890838623,0,EIG-0|10|5|3|1,0,
-865.9961161285727,-0.0006275271216267424,-0.0006275271216267424,100,1,1,0,1.2446949481964111,6071.542289733887,0,EIG-0|10|5|3|1,0,
-865.9961099378471,-0.0006340549026361404,-0.0006340549026361404,100,1,1,0,0.8112931251525879,6072.3618948459625,0,EIG-0|10|5|3|1,0,
-865.9961026095426,-0.0005716783699941456,-0.003701232514228133,100,13,1,0,0.8200759887695312,6073.190457820892,0,EIG-0|10|5|3|1,0,
-865.9960790873112,-0.000746976840645902,-0.000746976840645902,100,1,1,0,1.2101540565490723,6074.409642696381,0,EIG-0|10|5|3|1,0,
-865.9960561486109,-0.0007073852240399673,-0.001848089099569166,100,3,1,0,1.0675060749053955,6075.48557972908,0,EIG-0|10|5|3|1,0,
-865.9960305553163,-0.0006007907669106482,-0.0025012953213257734,100,5,1,0,1.2753510475158691,6076.769313573837,0,EIG-0|10|5|3|1,0,
-865.9959994077078,-0.0006763047553129171,-0.0026151010917737747,100,5,1,0,1.1375670433044434,6077.915321826935,0,EIG-0|10|5|3|1,0,
-865.995953621422,-0.0006401124304989313,-0.0039002899878768137,100,11,1,0,1.4246840476989746,6079.348848819733,0,EIG-0|10|5|3|1,0,
-865.9959006233996,-0.0006648520287310619,-0.0018611151807909764,100,3,1,0,1.6009020805358887,6080.958155632019,0,EIG-0|10|5|3|1,0,
-865.9958573733957,-0.0006292863781265749,-0.0006292863781265749,100,1,1,0,1.2179460525512695,6082.184435844421,0,EIG-0|10|5|3|1,0,
-865.995833340444,-0.0006552274893520546,-0.003909921769030501,100,12,1,0,0.7584538459777832,6082.951380968094,0,EIG-0|10|5|3|1,0,
-865.9957860784474,-0.0006571245311241648,-0.004012867002007655,100,10,1,0,1.2525169849395752,6084.212934732437,0,EIG-0|10|5|3|1,0,
-865.995739946219,-0.0005853777658933481,-0.0016354387685578293,100,3,1,0,1.0858449935913086,6085.3072917461395,0,EIG-0|10|5|3|1,0,
-865.995687844344,-0.0006510438819985945,-0.001758151628254751,100,3,1,0,1.5278539657592773,6086.843544721603,0,EIG-0|10|5|3|1,0,
-865.9956335848901,-0.0006587509461452354,-0.0006587509461452354,100,1,1,0,1.3460099697113037,6088.198123693466,0,EIG-0|10|5|3|1,0,
-865.9955938285839,-0.0006172152299982931,-0.003912842271342866,100,12,1,0,1.001526117324829,6089.208308935165,0,EIG-0|10|5|3|1,0,
-865.995473268364,-0.0006798296206696016,-0.00261130087373155,100,5,1,0,1.734508991241455,6090.95121884346,0,EIG-0|10|5|3|1,0,
-865.9953805958913,-0.0006031051084714245,-0.0016401569486230458,100,3,1,0,1.4036140441894531,6092.363179683685,0,EIG-0|10|5|3|1,0,
-865.9952935949906,-0.0006789522704272619,-0.004178949437220553,100,11,1,0,1.4625530242919922,6093.834357738495,0,EIG-0|10|5|3|1,0,
-865.9951786705478,-0.0005864902400832461,-0.003574941109546286,100,10,1,0,1.8099958896636963,6095.65306687355,0,EIG-0|10|5|3|1,0,
-865.9950733525105,-0.0006592414981783142,-0.002609340091388616,100,5,1,0,1.4768249988555908,6097.13827085495,0,EIG-0|10|5|3|1,0,
-865.9949891334728,-0.000647699109868748,-0.0027782231196321894,100,5,1,0,1.3797240257263184,6098.526212692261,0,EIG-0|10|5|3|1,0,
-865.9949224642894,-0.0006350818709405187,-0.0035530670444937924,100,10,1,0,1.205475091934204,6099.740072965622,0,EIG-0|10|5|3|1,0,
-865.9948310071072,-0.0005980329811752767,-0.003587680014517136,100,10,1,0,1.7135841846466064,6101.461904764175,0,EIG-0|10|5|3|1,0,
-865.9947648901568,-0.0006740521859105021,-0.0006740521859105021,100,1,1,0,1.3402421474456787,6102.810891628265,0,EIG-0|10|5|3|1,0,
-865.994736647171,-0.0005796826582727542,-0.0035774154443597964,100,12,1,0,0.9469540119171143,6103.766236782074,0,EIG-0|10|5|3|1,0,
-865.9946296263024,-0.0007499867292936262,-0.0038185379187276455,100,11,1,0,1.7952311038970947,6105.570022821426,0,EIG-0|10|5|3|1,0,
-865.9945121398044,-0.0005902587534598516,-0.0024574394461950905,100,5,1,0,1.7469630241394043,6107.325243711472,0,EIG-0|10|5|3|1,0,
-865.9944419669783,-0.0005946039872814641,-0.003627486744729309,100,12,1,0,1.21523118019104,6108.549266815186,0,EIG-0|10|5|3|1,0,
-865.9943600848702,-0.00058862158522834,-0.00058862158522834,100,1,1,0,1.4882149696350098,6110.04586482048,0,EIG-0|10|5|3|1,0,
-865.9943423104983,-0.0006514714007672704,-0.0038993411265748528,100,11,1,0,0.7316501140594482,6110.786007642746,0,EIG-0|10|5|3|1,0,
-865.9942442193653,-0.0006467480206013427,-0.0006467480206013427,100,1,1,0,1.4839279651641846,6112.2781438827515,0,EIG-0|10|5|3|1,0,
-865.9941908000754,-0.0006406969132432272,-0.00169051442769359,100,3,1,0,0.9319078922271729,6113.218731641769,0,EIG-0|10|5|3|1,0,
-865.9941336197223,-0.0006811831607783863,-0.0006811831607783863,100,1,1,0,1.324307918548584,6114.551265716553,0,EIG-0|10|5|3|1,0,
-865.9941169310777,-0.0007032732524473753,-0.004100390447787265,100,12,1,0,0.6234409809112549,6115.183219909668,0,EIG-0|10|5|3|1,0,
-865.9940641239206,-0.0007136885248624639,-0.004112282886697509,100,11,1,0,1.4903311729431152,6116.681763648987,0,EIG-0|10|5|3|1,0,
-865.9940189719654,-0.0006632106777303533,-0.004228267781674849,100,10,1,0,1.3257629871368408,6118.016883850098,0,EIG-0|10|5|3|1,0,
-865.9939853114881,-0.0006299134044682318,-0.0006299134044682318,100,1,1,0,1.3505189418792725,6119.375736713409,0,EIG-0|10|5|3|1,0,
-865.9939748188215,-0.0007288602501542131,-0.0018326475976629822,100,3,1,0,0.7492058277130127,6120.133360862732,0,EIG-0|10|5|3|1,0,
-865.9939493302599,-0.0007193045021605464,-0.00195554486242012,100,3,1,0,1.2137880325317383,6121.355393648148,0,EIG-0|10|5|3|1,0,
-865.9939300642071,-0.0006241210412012225,-0.0006241210412012225,100,1,1,0,1.1264331340789795,6122.491274833679,0,EIG-0|10|5|3|1,0,
-865.9939181027322,-0.0006853056625195199,-0.002776568183142387,100,5,1,0,0.8194189071655273,6123.318974971771,0,EIG-0|10|5|3|1,0,
-865.9938696084378,-0.0007427686141480903,-0.004266326426891665,100,11,1,0,1.4300918579101562,6124.757484674454,0,EIG-0|10|5|3|1,0,
-865.9938007682008,-0.0007359925260864918,-0.004086300181962578,100,11,1,0,1.504897117614746,6126.270654916763,0,EIG-0|10|5|3|1,0,
-865.993737264533,-0.0006461821957051818,-0.002640747345904329,100,5,1,0,1.4850928783416748,6127.765182971954,0,EIG-0|10|5|3|1,0,
-865.9936891773613,-0.000579547590245977,-0.002330478340123741,100,5,1,0,1.3290579319000244,6129.10250377655,0,EIG-0|10|5|3|1,0,
-865.9936489894695,-0.0006132930336969495,-0.0037473458002157027,100,10,1,0,1.2848339080810547,6130.395780801773,0,EIG-0|10|5|3|1,0,
-865.9936118126609,-0.0007781524812264463,-0.002661176457787453,100,5,1,0,1.2854158878326416,6131.689431667328,0,EIG-0|10|5|3|1,0,
-865.9935830002755,-0.0006252624135823026,-0.0035225968493347586,100,11,1,0,1.2022619247436523,6132.901005744934,0,EIG-0|10|5|3|1,0,
-865.993558193022,-0.000640362710124527,-0.0035531178787119107,100,11,1,0,1.1606860160827637,6134.069996595383,0,EIG-0|10|5|3|1,0,
-865.9935071686962,-0.0006622868511708545,-0.0017063193297661605,100,3,1,0,1.6152219772338867,6135.6936848163605,0,EIG-0|10|5|3|1,0,
-865.9934728789824,-0.0006434099510885119,-0.0025296271637310465,100,5,1,0,1.049232006072998,6136.751195907593,0,EIG-0|10|5|3|1,0,
-865.9934272896819,-0.0005861446928652382,-0.003838814608953696,100,10,1,0,1.3493731021881104,6138.1111607551575,0,EIG-0|10|5|3|1,0,
-865.993365474833,-0.0005728035466700984,-0.001536181826252724,100,3,1,0,1.155249834060669,6139.274690628052,0,EIG-0|10|5|3|1,0,
-865.9933047824294,-0.0005778059344529291,-0.0005778059344529291,100,1,1,0,1.2218008041381836,6140.504837751389,0,EIG-0|10|5|3|1,0,
-865.9932661402598,-0.0006080265866083936,-0.0025206088452235124,100,5,1,0,1.1261701583862305,6141.639210700989,0,EIG-0|10|5|3|1,0,
-865.9931806620526,-0.0006330494080575266,-0.003909143678157359,100,12,1,0,1.452991008758545,6143.100660800934,0,EIG-0|10|5|3|1,0,
-865.9930960686081,-0.0007003416975322245,-0.0007003416975322245,100,1,1,0,1.5302238464355469,6144.640798807144,0,EIG-0|10|5|3|1,0,
-865.993077775003,-0.0005892322615790688,-0.0038315211833679966,100,12,1,0,0.9091730117797852,6145.558376789093,0,EIG-0|10|5|3|1,0,
-865.9929965250972,-0.0007561589690373257,-0.004147809493419073,100,10,1,0,1.3903589248657227,6146.956951618195,0,EIG-0|10|5|3|1,0,
-865.992922058316,-0.0006816577076950121,-0.0006816577076950121,100,1,1,0,1.3324761390686035,6148.297918796539,0,EIG-0|10|5|3|1,0,
-865.9929066252527,-0.0005854227795744245,-0.0038335456845113285,100,12,1,0,0.6953291893005371,6149.003181695938,0,EIG-0|10|5|3|1,0,
-865.9928631090188,-0.0006802310362939115,-0.003902936813896167,100,11,1,0,1.1862239837646484,6150.197951793671,0,EIG-0|10|5|3|1,0,
-865.9927912397706,-0.000589582669265609,-0.0015871894101470278,100,3,1,0,1.3945980072021484,6151.600750684738,0,EIG-0|10|5|3|1,0,
-865.9925590956324,-0.000973177076547998,-0.004491535975292606,100,10,1,0,1.9892511367797852,6153.598438739777,0,EIG-0|10|5|3|1,0,
-865.9924464996981,-0.0005924768308452503,-0.003831921552247609,100,10,1,0,1.0842540264129639,6154.693151950836,0,EIG-0|10|5|3|1,0,
-865.99223815783,-0.0005744494946690296,-0.003831608193859495,100,13,1,0,1.7139060497283936,6156.41548371315,0,EIG-0|10|5|3|1,0,
-865.9920815645061,-0.0007078241632252256,-0.0019218355419026157,100,3,1,0,1.5716159343719482,6157.995416641235,0,EIG-0|10|5|3|1,0,
-865.9919916840174,-0.0008153089771076699,-0.0018816161168544146,100,3,1,0,1.0940940380096436,6159.098038673401,0,EIG-0|10|5|3|1,0,
-865.9919300008346,-0.0006566578446996501,-0.002487167793105357,100,5,1,0,1.199167013168335,6160.307288646698,0,EIG-0|10|5|3|1,0,
-865.9918564596343,-0.000683549875101208,-0.0018614186179119858,100,3,1,0,1.1964561939239502,6161.512322664261,0,EIG-0|10|5|3|1,0,
-865.9917813769149,-0.0006172760760740666,-0.001645884055380691,100,3,1,0,1.1716618537902832,6162.692316770554,0,EIG-0|10|5|3|1,0,
-865.9917158638553,-0.0006611200076597148,-0.0006611200076597148,100,1,1,0,1.1556830406188965,6163.856451749802,0,EIG-0|10|5|3|1,0,
-865.9916962078183,-0.0006205833110097823,-0.001679670962407938,100,3,1,0,0.7266449928283691,6164.5930297374725,0,EIG-0|10|5|3|1,0,
